 1952-12-15     9.87 
 1952-12-16     4.13 
 1952-12-17     4.28 
 1952-12-18     5.55 
 1952-12-19     4.88 
 1952-12-20     4.04 
 1952-12-21     1.47 
 1952-12-22     5.97 
 1952-12-23     4.78 
 1952-12-24     4.68 
 1952-12-25     4.09 
 1952-12-26     3.78 
 1952-12-27      5.7 
 1952-12-28     5.84 
 1952-12-29      5.5 
 1952-12-30      6.8 
 1952-12-31     8.52 
 1953-01-01     6.59 
 1953-01-02     6.24 
 1953-01-03     5.24 
 1953-01-04     5.96 
 1953-01-05     6.53 
 1953-01-06     4.28 
 1953-01-07     3.76 
 1953-01-08     5.71 
 1953-01-09     6.17 
 1953-01-10     3.88 
 1953-01-11     2.02 
 1953-01-12     1.66 
 1953-01-13     1.05 
 1953-01-14     1.47 
 1953-01-15      1.8 
 1953-01-16     1.57 
 1953-01-17     2.44 
 1953-01-18     2.66 
 1953-01-19     2.38 
 1953-01-20     0.99 
 1953-01-21     2.05 
 1953-01-22     1.82 
 1953-01-23     3.08 
 1953-01-24     4.93 
 1953-01-25     4.98 
 1953-01-26     4.45 
 1953-01-27     5.17 
 1953-01-28     3.84 
 1953-01-29     6.29 
 1953-01-30     7.31 
 1953-01-31     8.57 
 1953-02-01     6.67 
 1953-02-02     4.35 
 1953-02-03     4.66 
 1953-02-04     3.17 
 1953-02-05     3.07 
 1953-02-06     3.22 
 1953-02-07     3.67 
 1953-02-08     0.28 
 1953-02-09    -1.92 
 1953-02-10     2.89 
 1953-02-11     6.93 
 1953-02-12     4.45 
 1953-02-13     4.28 
 1953-02-14     4.83 
 1953-02-15     3.64 
 1953-02-16     4.72 
 1953-02-17     5.55 
 1953-02-18     4.19 
 1953-02-19     8.23 
 1953-02-20     7.92 
 1953-02-21     7.76 
 1953-02-22     8.01 
 1953-02-23     8.74 
 1953-02-24     7.68 
 1953-02-25     8.47 
 1953-02-26     9.93 
 1953-02-27      8.4 
 1953-02-28     9.33 
 1953-03-01     5.61 
 1953-03-02     7.19 
 1953-03-03     6.52 
 1953-03-04     7.25 
 1953-03-05     9.34 
 1953-03-06     8.38 
 1953-03-07     7.97 
 1953-03-08     6.49 
 1953-03-09     6.52 
 1953-03-10     8.95 
 1953-03-11     4.53 
 1953-03-12     6.45 
 1953-03-13     4.88 
 1953-03-14     4.45 
 1953-03-15     4.21 
 1953-03-16     7.34 
 1953-03-17     9.28 
 1953-03-18     9.38 
 1953-03-19     9.22 
 1953-03-20     9.43 
 1953-03-21     9.28 
 1953-03-22     9.22 
 1953-03-23     9.81 
 1953-03-24     9.37 
 1953-03-25     9.68 
 1953-03-26    10.09 
 1953-03-27     9.42 
 1953-03-28     9.15 
 1953-03-29     9.74 
 1953-03-30    10.26 
 1953-03-31    10.09 
 1953-04-01    13.16 
 1953-04-02     13.1 
 1953-04-03    12.66 
 1953-04-04       15 
 1953-04-05    14.15 
 1953-04-06    11.54 
 1953-04-07    13.35 
 1953-04-08     13.9 
 1953-04-09     15.1 
 1953-04-10    13.65 
 1953-04-11    13.32 
 1953-04-12     12.9 
 1953-04-13    12.15 
 1953-04-14     11.6 
 1953-04-15     9.46 
 1953-04-16    10.19 
 1953-04-17     10.5 
 1953-04-18    11.74 
 1953-04-19    12.87 
 1953-04-20    13.66 
 1953-04-21    13.25 
 1953-04-22    14.28 
 1953-04-23    13.31 
 1953-04-24    15.82 
 1953-04-25    14.86 
 1953-04-26    14.96 
 1953-04-27    14.49 
 1953-04-28    14.64 
 1953-04-29    13.37 
 1953-04-30    12.88 
 1953-05-01    13.47 
 1953-05-02    15.96 
 1953-05-03    16.71 
 1953-05-04    16.68 
 1953-05-05    17.01 
 1953-05-06    16.13 
 1953-05-07    14.82 
 1953-05-08    13.14 
 1953-05-09    12.17 
 1953-05-10    11.38 
 1953-05-11    13.43 
 1953-05-12    13.11 
 1953-05-13    13.89 
 1953-05-14    16.72 
 1953-05-15    16.51 
 1953-05-16    17.51 
 1953-05-17    18.21 
 1953-05-18    19.15 
 1953-05-19    21.26 
 1953-05-20    20.58 
 1953-05-21    20.79 
 1953-05-22    20.19 
 1953-05-23     19.4 
 1953-05-24    20.29 
 1953-05-25    21.45 
 1953-05-26    22.75 
 1953-05-27    21.72 
 1953-05-28    18.63 
 1953-05-29    17.17 
 1953-05-30    16.38 
 1953-05-31    13.77 
 1953-06-01    15.82 
 1953-06-02    13.95 
 1953-06-03    14.08 
 1953-06-04    13.69 
 1953-06-05    14.67 
 1953-06-06    18.57 
 1953-06-07    19.36 
 1953-06-08    18.05 
 1953-06-09    16.81 
 1953-06-10    16.94 
 1953-06-11    17.29 
 1953-06-12     18.1 
 1953-06-13    18.78 
 1953-06-14    18.11 
 1953-06-15    18.94 
 1953-06-16    19.38 
 1953-06-17    18.55 
 1953-06-18    18.31 
 1953-06-19    20.07 
 1953-06-20    18.66 
 1953-06-21    20.06 
 1953-06-22    18.95 
 1953-06-23    20.05 
 1953-06-24    20.03 
 1953-06-25    20.25 
 1953-06-26    20.33 
 1953-06-27    20.54 
 1953-06-28    21.73 
 1953-06-29    22.99 
 1953-06-30    23.48 
 1953-07-01    22.27 
 1953-07-02     21.2 
 1953-07-03    21.11 
 1953-07-04    21.03 
 1953-07-05     22.4 
 1953-07-06    22.21 
 1953-07-07    22.26 
 1953-07-08    23.49 
 1953-07-09    22.68 
 1953-07-10    21.58 
 1953-07-11    20.69 
 1953-07-12    19.27 
 1953-07-13     20.3 
 1953-07-14    20.34 
 1953-07-15    21.04 
 1953-07-16    21.67 
 1953-07-17    23.78 
 1953-07-18    25.77 
 1953-07-19    24.65 
 1953-07-20    22.45 
 1953-07-21    23.75 
 1953-07-22    22.37 
 1953-07-23    23.06 
 1953-07-24    22.85 
 1953-07-25    24.62 
 1953-07-26    25.01 
 1953-07-27    24.35 
 1953-07-28    23.78 
 1953-07-29    23.93 
 1953-07-30    23.04 
 1953-07-31    21.99 
 1953-08-01    21.69 
 1953-08-02    22.69 
 1953-08-03    22.47 
 1953-08-04    21.31 
 1953-08-05    22.43 
 1953-08-06    20.86 
 1953-08-07    22.34 
 1953-08-08    23.38 
 1953-08-09    22.89 
 1953-08-10       23 
 1953-08-11    24.08 
 1953-08-12    24.81 
 1953-08-13    24.41 
 1953-08-14     25.3 
 1953-08-15    24.46 
 1953-08-16    23.31 
 1953-08-17    23.79 
 1953-08-18     23.2 
 1953-08-19    23.98 
 1953-08-20    24.48 
 1953-08-21    23.45 
 1953-08-22    23.14 
 1953-08-23    20.36 
 1953-08-24    19.48 
 1953-08-25    19.35 
 1953-08-26     21.6 
 1953-08-27     19.9 
 1953-08-28    19.56 
 1953-08-29    18.61 
 1953-08-30    19.92 
 1953-08-31    21.44 
 1953-09-01    22.42 
 1953-09-02    21.97 
 1953-09-03    21.86 
 1953-09-04    21.43 
 1953-09-05    21.69 
 1953-09-06    23.12 
 1953-09-07    20.24 
 1953-09-08    20.19 
 1953-09-09    18.82 
 1953-09-10    19.45 
 1953-09-11    18.47 
 1953-09-12    17.83 
 1953-09-13    17.56 
 1953-09-14    19.19 
 1953-09-15    21.06 
 1953-09-16    19.81 
 1953-09-17    20.12 
 1953-09-18     21.4 
 1953-09-19    22.88 
 1953-09-20    19.89 
 1953-09-21    19.76 
 1953-09-22    19.11 
 1953-09-23    18.98 
 1953-09-24     20.3 
 1953-09-25    23.03 
 1953-09-26    22.98 
 1953-09-27    22.47 
 1953-09-28    20.65 
 1953-09-29    20.17 
 1953-09-30    17.42 
 1953-10-01    18.98 
 1953-10-02    19.96 
 1953-10-03    20.42 
 1953-10-04    19.16 
 1953-10-05    19.99 
 1953-10-06    18.55 
 1953-10-07    15.43 
 1953-10-08     14.1 
 1953-10-09    11.12 
 1953-10-10    11.14 
 1953-10-11    12.84 
 1953-10-12    13.25 
 1953-10-13    15.04 
 1953-10-14    18.13 
 1953-10-15    19.36 
 1953-10-16    18.78 
 1953-10-17    17.68 
 1953-10-18    17.81 
 1953-10-19    18.13 
 1953-10-20    17.99 
 1953-10-21    17.87 
 1953-10-22    18.46 
 1953-10-23    17.91 
 1953-10-24    16.99 
 1953-10-25    17.57 
 1953-10-26    17.36 
 1953-10-27    15.26 
 1953-10-28    14.25 
 1953-10-29    15.16 
 1953-10-30    14.26 
 1953-10-31    11.72 
 1953-11-01    11.71 
 1953-11-02    13.51 
 1953-11-03    11.97 
 1953-11-04     12.1 
 1953-11-05    13.37 
 1953-11-06    11.12 
 1953-11-07    12.48 
 1953-11-08    11.31 
 1953-11-09    12.25 
 1953-11-10    10.75 
 1953-11-11    10.18 
 1953-11-12     9.55 
 1953-11-13     9.36 
 1953-11-14     9.87 
 1953-11-15     9.56 
 1953-11-16     9.47 
 1953-11-17     9.74 
 1953-11-18     8.54 
 1953-11-19     7.43 
 1953-11-20      8.2 
 1953-11-21     8.37 
 1953-11-22     7.53 
 1953-11-23     7.38 
 1953-11-24     7.92 
 1953-11-25     6.54 
 1953-11-26     5.64 
 1953-11-27     6.39 
 1953-11-28     6.17 
 1953-11-29     9.23 
 1953-11-30    11.18 
 1953-12-01    12.27 
 1953-12-02    10.16 
 1953-12-03     9.53 
 1953-12-04    11.43 
 1953-12-05    10.22 
 1953-12-06     8.59 
 1953-12-07     8.23 
 1953-12-08    10.12 
 1953-12-09    11.43 
 1953-12-10     10.6 
 1953-12-11    11.51 
 1953-12-12    11.76 
 1953-12-13    10.26 
 1953-12-14     8.83 
 1953-12-15    11.42 
 1953-12-16    10.58 
 1953-12-17     8.86 
 1953-12-18     9.44 
 1953-12-19     8.67 
 1953-12-20     10.6 
 1953-12-21     9.13 
 1953-12-22     9.49 
 1953-12-23     6.64 
 1953-12-24     6.29 
 1953-12-25      5.1 
 1953-12-26     4.46 
 1953-12-27     6.24 
 1953-12-28      5.8 
 1953-12-29     6.14 
 1953-12-30     3.79 
 1953-12-31     3.72 
 1954-01-01     3.15 
 1954-01-02     3.83 
 1954-01-03     0.76 
 1954-01-04     3.13 
 1954-01-05      3.9 
 1954-01-06     3.28 
 1954-01-07     1.02 
 1954-01-08     1.44 
 1954-01-09     1.21 
 1954-01-10     0.17 
 1954-01-11     2.93 
 1954-01-12     5.37 
 1954-01-13     4.65 
 1954-01-14      6.5 
 1954-01-15     5.84 
 1954-01-16     5.18 
 1954-01-17     9.27 
 1954-01-18      7.6 
 1954-01-19     3.66 
 1954-01-20     6.38 
 1954-01-21     9.09 
 1954-01-22     8.34 
 1954-01-23     4.62 
 1954-01-24      0.6 
 1954-01-25    -1.44 
 1954-01-26    -2.16 
 1954-01-27     1.73 
 1954-01-28     2.41 
 1954-01-29      1.1 
 1954-01-30      2.1 
 1954-01-31     0.39 
 1954-02-01     1.23 
 1954-02-02    -1.34 
 1954-02-03     -0.1 
 1954-02-04     1.49 
 1954-02-05     1.23 
 1954-02-06     2.49 
 1954-02-07     2.39 
 1954-02-08     2.99 
 1954-02-09     2.22 
 1954-02-10     5.97 
 1954-02-11     7.69 
 1954-02-12     7.72 
 1954-02-13     9.55 
 1954-02-14     9.71 
 1954-02-15     8.93 
 1954-02-16     7.16 
 1954-02-17     6.76 
 1954-02-18     6.86 
 1954-02-19     4.29 
 1954-02-20     3.05 
 1954-02-21     4.38 
 1954-02-22     4.46 
 1954-02-23     2.77 
 1954-02-24     3.83 
 1954-02-25     2.29 
 1954-02-26     8.34 
 1954-02-27     10.1 
 1954-02-28    11.33 
 1954-03-01    11.48 
 1954-03-02     9.77 
 1954-03-03     9.48 
 1954-03-04     8.03 
 1954-03-05     9.99 
 1954-03-06     7.79 
 1954-03-07     7.41 
 1954-03-08     6.02 
 1954-03-09     8.15 
 1954-03-10     7.81 
 1954-03-11      7.9 
 1954-03-12     8.45 
 1954-03-13    11.02 
 1954-03-14    11.34 
 1954-03-15    10.21 
 1954-03-16    11.35 
 1954-03-17    10.43 
 1954-03-18    12.36 
 1954-03-19     12.3 
 1954-03-20    10.74 
 1954-03-21    11.63 
 1954-03-22    11.76 
 1954-03-23    10.56 
 1954-03-24    11.47 
 1954-03-25    11.16 
 1954-03-26    11.03 
 1954-03-27    12.08 
 1954-03-28    11.61 
 1954-03-29    10.54 
 1954-03-30    11.71 
 1954-03-31    10.94 
 1954-04-01    11.18 
 1954-04-02    13.08 
 1954-04-03    12.08 
 1954-04-04    13.48 
 1954-04-05     12.7 
 1954-04-06    13.82 
 1954-04-07    14.01 
 1954-04-08    14.19 
 1954-04-09     13.8 
 1954-04-10       12 
 1954-04-11    10.21 
 1954-04-12    11.02 
 1954-04-13    10.16 
 1954-04-14    11.15 
 1954-04-15     13.5 
 1954-04-16     9.34 
 1954-04-17     7.45 
 1954-04-18     8.43 
 1954-04-19     7.41 
 1954-04-20     8.84 
 1954-04-21     6.29 
 1954-04-22     8.91 
 1954-04-23    10.75 
 1954-04-24    11.75 
 1954-04-25    12.02 
 1954-04-26    10.11 
 1954-04-27     12.5 
 1954-04-28    14.29 
 1954-04-29    14.48 
 1954-04-30    14.62 
 1954-05-01    14.21 
 1954-05-02    14.28 
 1954-05-03    13.72 
 1954-05-04     10.5 
 1954-05-05    10.75 
 1954-05-06    12.88 
 1954-05-07    14.08 
 1954-05-08    15.41 
 1954-05-09    15.02 
 1954-05-10    16.46 
 1954-05-11    16.91 
 1954-05-12    17.99 
 1954-05-13    16.86 
 1954-05-14    16.93 
 1954-05-15    14.75 
 1954-05-16    15.07 
 1954-05-17    14.76 
 1954-05-18    13.84 
 1954-05-19    14.25 
 1954-05-20    15.09 
 1954-05-21    14.46 
 1954-05-22    14.71 
 1954-05-23    13.96 
 1954-05-24    14.81 
 1954-05-25    14.87 
 1954-05-26    17.55 
 1954-05-27    17.75 
 1954-05-28     19.3 
 1954-05-29     18.9 
 1954-05-30    17.87 
 1954-05-31    17.73 
 1954-06-01    18.14 
 1954-06-02    17.62 
 1954-06-03    17.26 
 1954-06-04    17.34 
 1954-06-05    18.22 
 1954-06-06    18.48 
 1954-06-07    17.56 
 1954-06-08    17.34 
 1954-06-09    19.45 
 1954-06-10    19.87 
 1954-06-11     18.9 
 1954-06-12    18.82 
 1954-06-13    19.46 
 1954-06-14    19.09 
 1954-06-15     18.8 
 1954-06-16    18.36 
 1954-06-17    18.84 
 1954-06-18    20.12 
 1954-06-19    20.76 
 1954-06-20       22 
 1954-06-21    22.84 
 1954-06-22    23.16 
 1954-06-23    23.16 
 1954-06-24    23.33 
 1954-06-25    23.13 
 1954-06-26     23.5 
 1954-06-27    23.48 
 1954-06-28    23.44 
 1954-06-29     23.2 
 1954-06-30    22.56 
 1954-07-01    21.22 
 1954-07-02    19.19 
 1954-07-03    18.59 
 1954-07-04    19.37 
 1954-07-05    20.48 
 1954-07-06    19.97 
 1954-07-07    18.14 
 1954-07-08    17.44 
 1954-07-09    17.61 
 1954-07-10    17.72 
 1954-07-11     18.6 
 1954-07-12    18.48 
 1954-07-13     19.2 
 1954-07-14    20.96 
 1954-07-15    20.35 
 1954-07-16    19.99 
 1954-07-17    21.02 
 1954-07-18    21.11 
 1954-07-19    22.55 
 1954-07-20    21.23 
 1954-07-21    21.51 
 1954-07-22    21.47 
 1954-07-23    21.85 
 1954-07-24    22.91 
 1954-07-25    24.21 
 1954-07-26    22.77 
 1954-07-27    22.93 
 1954-07-28    23.56 
 1954-07-29    23.31 
 1954-07-30    21.67 
 1954-07-31    19.56 
 1954-08-01    20.05 
 1954-08-02    21.72 
 1954-08-03    22.86 
 1954-08-04    22.64 
 1954-08-05    23.09 
 1954-08-06    23.61 
 1954-08-07    22.54 
 1954-08-08    22.13 
 1954-08-09    22.58 
 1954-08-10     23.4 
 1954-08-11    20.67 
 1954-08-12    20.63 
 1954-08-13    21.57 
 1954-08-14     22.5 
 1954-08-15    21.28 
 1954-08-16    19.13 
 1954-08-17    17.76 
 1954-08-18    19.35 
 1954-08-19       20 
 1954-08-20    22.24 
 1954-08-21    21.94 
 1954-08-22    19.44 
 1954-08-23     19.1 
 1954-08-24    17.04 
 1954-08-25    17.73 
 1954-08-26    16.91 
 1954-08-27    17.57 
 1954-08-28    18.36 
 1954-08-29    19.27 
 1954-08-30    20.01 
 1954-08-31    21.62 
 1954-09-01     22.1 
 1954-09-02    22.85 
 1954-09-03    22.95 
 1954-09-04    21.55 
 1954-09-05    22.11 
 1954-09-06    21.68 
 1954-09-07    21.87 
 1954-09-08    21.87 
 1954-09-09    21.33 
 1954-09-10    21.55 
 1954-09-11    20.44 
 1954-09-12    21.48 
 1954-09-13    20.59 
 1954-09-14    21.32 
 1954-09-15    21.83 
 1954-09-16    19.49 
 1954-09-17    19.69 
 1954-09-18    20.37 
 1954-09-19    20.32 
 1954-09-20     21.3 
 1954-09-21    21.24 
 1954-09-22    19.45 
 1954-09-23    16.43 
 1954-09-24    15.04 
 1954-09-25    14.78 
 1954-09-26    17.72 
 1954-09-27    16.64 
 1954-09-28    18.82 
 1954-09-29    17.57 
 1954-09-30    14.26 
 1954-10-01    14.04 
 1954-10-02    16.44 
 1954-10-03    16.83 
 1954-10-04    16.95 
 1954-10-05    17.22 
 1954-10-06    16.98 
 1954-10-07    15.68 
 1954-10-08    11.86 
 1954-10-09    10.93 
 1954-10-10    11.42 
 1954-10-11    12.06 
 1954-10-12    12.78 
 1954-10-13    13.71 
 1954-10-14    12.48 
 1954-10-15    12.53 
 1954-10-16    12.46 
 1954-10-17    13.78 
 1954-10-18    14.92 
 1954-10-19    15.06 
 1954-10-20     15.6 
 1954-10-21    17.55 
 1954-10-22    17.18 
 1954-10-23    16.56 
 1954-10-24    15.31 
 1954-10-25     16.3 
 1954-10-26    15.11 
 1954-10-27    11.53 
 1954-10-28    12.88 
 1954-10-29    14.29 
 1954-10-30    12.93 
 1954-10-31    12.56 
 1954-11-01    15.53 
 1954-11-02    13.61 
 1954-11-03    13.72 
 1954-11-04    14.15 
 1954-11-05    10.16 
 1954-11-06     9.66 
 1954-11-07     9.17 
 1954-11-08    13.13 
 1954-11-09    13.49 
 1954-11-10    13.59 
 1954-11-11    13.23 
 1954-11-12    14.57 
 1954-11-13    14.09 
 1954-11-14    14.46 
 1954-11-15     11.9 
 1954-11-16     8.65 
 1954-11-17     5.04 
 1954-11-18     4.78 
 1954-11-19     4.69 
 1954-11-20     2.92 
 1954-11-21     3.14 
 1954-11-22     2.92 
 1954-11-23      5.4 
 1954-11-24     7.69 
 1954-11-25      9.9 
 1954-11-26    10.71 
 1954-11-27    10.82 
 1954-11-28    10.67 
 1954-11-29    11.85 
 1954-11-30    10.43 
 1954-12-01    12.61 
 1954-12-02    13.57 
 1954-12-03     12.1 
 1954-12-04    11.07 
 1954-12-05      8.1 
 1954-12-06     6.78 
 1954-12-07     5.65 
 1954-12-08     8.09 
 1954-12-09    10.07 
 1954-12-10    13.86 
 1954-12-11    11.46 
 1954-12-12      7.9 
 1954-12-13     7.08 
 1954-12-14     5.78 
 1954-12-15      7.2 
 1954-12-16     8.46 
 1954-12-17     8.23 
 1954-12-18     5.11 
 1954-12-19     6.12 
 1954-12-20     4.09 
 1954-12-21     3.17 
 1954-12-22     6.63 
 1954-12-23     6.98 
 1954-12-24     9.66 
 1954-12-25     4.15 
 1954-12-26     4.08 
 1954-12-27     6.68 
 1954-12-28     7.47 
 1954-12-29     5.86 
 1954-12-30     6.01 
 1954-12-31     3.91 
 1955-01-01        3 
 1955-01-02     0.97 
 1955-01-03     4.17 
 1955-01-04     7.45 
 1955-01-05     9.08 
 1955-01-06     8.71 
 1955-01-07    10.22 
 1955-01-08     9.69 
 1955-01-09     6.55 
 1955-01-10     8.11 
 1955-01-11     7.35 
 1955-01-12    11.33 
 1955-01-13    13.58 
 1955-01-14    12.59 
 1955-01-15    13.51 
 1955-01-16     11.2 
 1955-01-17    11.83 
 1955-01-18    12.36 
 1955-01-19     6.91 
 1955-01-20     5.78 
 1955-01-21     7.37 
 1955-01-22     4.09 
 1955-01-23     6.13 
 1955-01-24     7.88 
 1955-01-25     8.59 
 1955-01-26     6.98 
 1955-01-27     9.92 
 1955-01-28    11.03 
 1955-01-29    11.58 
 1955-01-30     8.88 
 1955-01-31      9.1 
 1955-02-01    11.01 
 1955-02-02     9.87 
 1955-02-03        9 
 1955-02-04     8.62 
 1955-02-05     9.44 
 1955-02-06     10.5 
 1955-02-07     8.66 
 1955-02-08     5.81 
 1955-02-09     9.75 
 1955-02-10     9.34 
 1955-02-11     6.48 
 1955-02-12     4.91 
 1955-02-13     7.32 
 1955-02-14     4.44 
 1955-02-15     2.87 
 1955-02-16     7.18 
 1955-02-17    10.14 
 1955-02-18       11 
 1955-02-19        9 
 1955-02-20     6.16 
 1955-02-21     5.46 
 1955-02-22     9.01 
 1955-02-23     8.25 
 1955-02-24    10.15 
 1955-02-25     9.36 
 1955-02-26     8.09 
 1955-02-27     7.25 
 1955-02-28     6.71 
 1955-03-01     4.38 
 1955-03-02     4.64 
 1955-03-03     3.95 
 1955-03-04     4.39 
 1955-03-05     2.91 
 1955-03-06     4.79 
 1955-03-07     4.14 
 1955-03-08     4.84 
 1955-03-09     5.21 
 1955-03-10     5.11 
 1955-03-11     5.59 
 1955-03-12     8.74 
 1955-03-13     9.37 
 1955-03-14     8.38 
 1955-03-15     7.17 
 1955-03-16     7.04 
 1955-03-17     7.98 
 1955-03-18      8.1 
 1955-03-19     5.35 
 1955-03-20     8.23 
 1955-03-21    11.11 
 1955-03-22    12.76 
 1955-03-23    12.69 
 1955-03-24    12.56 
 1955-03-25    13.06 
 1955-03-26    14.18 
 1955-03-27    14.56 
 1955-03-28    14.22 
 1955-03-29     12.6 
 1955-03-30    11.81 
 1955-03-31     8.75 
 1955-04-01     7.48 
 1955-04-02    10.26 
 1955-04-03     9.13 
 1955-04-04    10.62 
 1955-04-05    10.94 
 1955-04-06    12.58 
 1955-04-07    12.35 
 1955-04-08    12.65 
 1955-04-09    12.95 
 1955-04-10    12.77 
 1955-04-11    12.89 
 1955-04-12    13.14 
 1955-04-13    11.15 
 1955-04-14    11.89 
 1955-04-15    10.32 
 1955-04-16      8.1 
 1955-04-17     7.97 
 1955-04-18     8.95 
 1955-04-19    10.49 
 1955-04-20     8.81 
 1955-04-21      9.9 
 1955-04-22    10.69 
 1955-04-23    12.04 
 1955-04-24    12.19 
 1955-04-25    13.07 
 1955-04-26    13.64 
 1955-04-27    13.78 
 1955-04-28    15.18 
 1955-04-29    16.62 
 1955-04-30    16.29 
 1955-05-01    16.91 
 1955-05-02    15.83 
 1955-05-03    15.93 
 1955-05-04    14.07 
 1955-05-05    16.41 
 1955-05-06    17.37 
 1955-05-07    15.93 
 1955-05-08    16.06 
 1955-05-09    16.49 
 1955-05-10    15.79 
 1955-05-11    16.09 
 1955-05-12    15.82 
 1955-05-13     14.7 
 1955-05-14    14.54 
 1955-05-15    15.85 
 1955-05-16    15.83 
 1955-05-17    15.03 
 1955-05-18    15.36 
 1955-05-19    15.65 
 1955-05-20    13.93 
 1955-05-21    15.05 
 1955-05-22    14.69 
 1955-05-23    14.13 
 1955-05-24    15.68 
 1955-05-25     16.2 
 1955-05-26    16.66 
 1955-05-27    17.26 
 1955-05-28    18.91 
 1955-05-29    18.14 
 1955-05-30    16.62 
 1955-05-31    16.67 
 1955-06-01    14.67 
 1955-06-02     15.7 
 1955-06-03    17.03 
 1955-06-04    18.99 
 1955-06-05    19.98 
 1955-06-06    21.29 
 1955-06-07    21.94 
 1955-06-08    20.37 
 1955-06-09    19.27 
 1955-06-10    19.21 
 1955-06-11    17.52 
 1955-06-12    16.54 
 1955-06-13    16.59 
 1955-06-14    18.89 
 1955-06-15    19.09 
 1955-06-16    19.96 
 1955-06-17    20.24 
 1955-06-18    21.25 
 1955-06-19    22.81 
 1955-06-20    19.86 
 1955-06-21    20.37 
 1955-06-22       20 
 1955-06-23    20.81 
 1955-06-24    22.56 
 1955-06-25    22.78 
 1955-06-26    23.24 
 1955-06-27    22.47 
 1955-06-28    22.51 
 1955-06-29    21.01 
 1955-06-30    22.19 
 1955-07-01    22.18 
 1955-07-02    22.81 
 1955-07-03     23.3 
 1955-07-04    23.64 
 1955-07-05    22.38 
 1955-07-06    20.75 
 1955-07-07    20.15 
 1955-07-08    19.82 
 1955-07-09     20.7 
 1955-07-10    21.43 
 1955-07-11    22.88 
 1955-07-12    23.39 
 1955-07-13    23.16 
 1955-07-14    23.59 
 1955-07-15    23.34 
 1955-07-16    23.12 
 1955-07-17     24.8 
 1955-07-18    25.48 
 1955-07-19    25.49 
 1955-07-20    25.87 
 1955-07-21    24.86 
 1955-07-22    24.45 
 1955-07-23    23.81 
 1955-07-24     25.2 
 1955-07-25    24.94 
 1955-07-26    24.05 
 1955-07-27    23.11 
 1955-07-28    23.26 
 1955-07-29    22.42 
 1955-07-30     22.3 
 1955-07-31    22.23 
 1955-08-01    22.83 
 1955-08-02     23.3 
 1955-08-03    21.54 
 1955-08-04    22.14 
 1955-08-05    22.63 
 1955-08-06    22.45 
 1955-08-07    22.11 
 1955-08-08    20.11 
