 1953-04-10      8.6 
 1953-04-11        0 
 1953-04-12        0 
 1953-04-13       27 
 1953-04-14    134.1 
 1953-04-15    121.3 
 1953-04-16     16.9 
 1953-04-17        0 
 1953-04-18        0 
 1953-04-19        0 
 1953-04-20        0 
 1953-04-21      1.6 
 1953-04-22        0 
 1953-04-23        1 
 1953-04-24     15.1 
 1953-04-25        0 
 1953-04-26    317.7 
 1953-04-27    124.9 
 1953-04-28      1.9 
 1953-04-29        0 
 1953-04-30        0 
 1953-05-01        0 
 1953-05-02        0 
 1953-05-03        0 
 1953-05-04        0 
 1953-05-05     13.5 
 1953-05-06        0 
 1953-05-07     54.5 
 1953-05-08        0 
 1953-05-09      0.5 
 1953-05-10        0 
 1953-05-11     66.6 
 1953-05-12     49.9 
 1953-05-13     36.5 
 1953-05-14     17.2 
 1953-05-15        0 
 1953-05-16        0 
 1953-05-17        0 
 1953-05-18        0 
 1953-05-19        0 
 1953-05-20        0 
 1953-05-21     22.2 
 1953-05-22        0 
 1953-05-23      5.2 
 1953-05-24        0 
 1953-05-25        0 
 1953-05-26        0 
 1953-05-27        0 
 1953-05-28    150.4 
 1953-05-29        0 
 1953-05-30     42.5 
 1953-05-31       75 
 1953-06-01     21.5 
 1953-06-02     38.4 
 1953-06-03      2.5 
 1953-06-04        0 
 1953-06-05        0 
 1953-06-06    149.3 
 1953-06-07    185.8 
 1953-06-08    312.8 
 1953-06-09     75.8 
 1953-06-10     11.3 
 1953-06-11     67.3 
 1953-06-12        3 
 1953-06-13        0 
 1953-06-14      2.6 
 1953-06-15        0 
 1953-06-16        0 
 1953-06-17        0 
 1953-06-18       11 
 1953-06-19        0 
 1953-06-20        0 
 1953-06-21      3.6 
 1953-06-22        0 
 1953-06-23        0 
 1953-06-24        0 
 1953-06-25        0 
 1953-06-26        0 
 1953-06-27        0 
 1953-06-28        0 
 1953-06-29     25.3 
 1953-06-30      1.9 
 1953-07-01        0 
 1953-07-02     14.4 
 1953-07-03     76.8 
 1953-07-04     51.3 
 1953-07-05        0 
 1953-07-06        0 
 1953-07-07        0 
 1953-07-08        0 
 1953-07-09        0 
 1953-07-10        0 
 1953-07-11        0 
 1953-07-12    242.1 
 1953-07-13        0 
 1953-07-14        0 
 1953-07-15        0 
 1953-07-16        0 
 1953-07-17        0 
 1953-07-18        0 
 1953-07-19        0 
 1953-07-20        0 
 1953-07-21        0 
 1953-07-22        0 
 1953-07-23        0 
 1953-07-24        0 
 1953-07-25        0 
 1953-07-26        0 
 1953-07-27        0 
 1953-07-28        0 
 1953-07-29        0 
 1953-07-30      0.4 
 1953-07-31        0 
 1953-08-01        0 
 1953-08-02      0.6 
 1953-08-03       26 
 1953-08-04      2.8 
 1953-08-05        0 
 1953-08-06        0 
 1953-08-07        0 
 1953-08-08        0 
 1953-08-09     40.1 
 1953-08-10        6 
 1953-08-11        0 
 1953-08-12        0 
 1953-08-13        0 
 1953-08-14        0 
 1953-08-15        0 
 1953-08-16        0 
 1953-08-17      1.7 
 1953-08-18      2.5 
 1953-08-19        0 
 1953-08-20        0 
 1953-08-21     51.6 
 1953-08-22        0 
 1953-08-23        0 
 1953-08-24        0 
 1953-08-25        0 
 1953-08-26    153.7 
 1953-08-27       11 
 1953-08-28        0 
 1953-08-29        0 
 1953-08-30        0 
 1953-08-31        0 
 1953-09-01        0 
 1953-09-02        0 
 1953-09-03        0 
 1953-09-04        0 
 1953-09-05        0 
 1953-09-06        0 
 1953-09-07        0 
 1953-09-08        0 
 1953-09-09        0 
 1953-09-10     33.6 
 1953-09-11     45.2 
 1953-09-12        0 
 1953-09-13        0 
 1953-09-14        0 
 1953-09-15    136.6 
 1953-09-16     30.2 
 1953-09-17     70.2 
 1953-09-18    181.5 
 1953-09-19     24.2 
 1953-09-20       35 
 1953-09-21      1.9 
 1953-09-22        0 
 1953-09-23        0 
 1953-09-24        0 
 1953-09-25        0 
 1953-09-26        0 
 1953-09-27      1.9 
 1953-09-28     48.2 
 1953-09-29        0 
 1953-09-30     58.8 
 1953-10-01        0 
 1953-10-02        0 
 1953-10-03     30.6 
 1953-10-04    187.1 
 1953-10-05      1.5 
 1953-10-06        0 
 1953-10-07      4.5 
 1953-10-08        0 
 1953-10-09        0 
 1953-10-10        0 
 1953-10-11        0 
 1953-10-12      0.7 
 1953-10-13    265.4 
 1953-10-14    124.3 
 1953-10-15    232.2 
 1953-10-16     83.7 
 1953-10-17     74.6 
 1953-10-18      4.8 
 1953-10-19      8.3 
 1953-10-20        0 
 1953-10-21      6.1 
 1953-10-22     15.6 
 1953-10-23     42.6 
 1953-10-24    261.2 
 1953-10-25    232.1 
 1953-10-26    147.6 
 1953-10-27    108.8 
 1953-10-28     62.8 
 1953-10-29    123.7 
 1953-10-30      0.2 
 1953-10-31        0 
 1953-11-01     57.7 
 1953-11-02    140.5 
 1953-11-03     74.2 
 1953-11-04        0 
 1953-11-05        0 
 1953-11-06     37.6 
 1953-11-07        0 
 1953-11-08        0 
 1953-11-09        0 
 1953-11-10        0 
 1953-11-11        0 
 1953-11-12        0 
 1953-11-13        0 
 1953-11-14        0 
 1953-11-15        0 
 1953-11-16        0 
 1953-11-17        0 
 1953-11-18        0 
 1953-11-19        0 
 1953-11-20        0 
 1953-11-21        0 
 1953-11-22        0 
 1953-11-23        0 
 1953-11-24        0 
 1953-11-25        0 
 1953-11-26        0 
 1953-11-27     12.5 
 1953-11-28      5.8 
 1953-11-29      1.1 
 1953-11-30        0 
 1953-12-01        0 
 1953-12-02        0 
 1953-12-03        0 
 1953-12-04        0 
 1953-12-05        0 
 1953-12-06        0 
 1953-12-07    109.6 
 1953-12-08    226.5 
 1953-12-09     50.4 
 1953-12-10     10.6 
 1953-12-11      1.9 
 1953-12-12      7.2 
 1953-12-13        0 
 1953-12-14     24.6 
 1953-12-15        0 
 1953-12-16        0 
 1953-12-17      0.5 
 1953-12-18     16.8 
 1953-12-19    198.8 
 1953-12-20    150.3 
 1953-12-21     49.6 
 1953-12-22        0 
 1953-12-23        0 
 1953-12-24        0 
 1953-12-25        0 
 1953-12-26     20.4 
 1953-12-27     13.6 
 1953-12-28        0 
 1953-12-29        0 
 1953-12-30        0 
 1953-12-31        0 
 1954-01-01        0 
 1954-01-02        0 
 1954-01-03     76.4 
 1954-01-04    138.1 
 1954-01-05     77.8 
 1954-01-06      1.6 
 1954-01-07      4.1 
 1954-01-08        0 
 1954-01-09        0 
 1954-01-10        0 
 1954-01-11        0 
 1954-01-12        0 
 1954-01-13    165.3 
 1954-01-14    123.8 
 1954-01-15        0 
 1954-01-16        0 
 1954-01-17        0 
 1954-01-18        0 
 1954-01-19        0 
 1954-01-20        0 
 1954-01-21        0 
 1954-01-22        0 
 1954-01-23        0 
 1954-01-24        0 
 1954-01-25        0 
 1954-01-26       72 
 1954-01-27     32.4 
 1954-01-28     18.3 
 1954-01-29     47.1 
 1954-01-30      3.1 
 1954-01-31        0 
 1954-02-01     10.4 
 1954-02-02      1.2 
 1954-02-03      2.7 
 1954-02-04     14.5 
 1954-02-05    114.7 
 1954-02-06     10.5 
 1954-02-07     80.3 
 1954-02-08     55.6 
 1954-02-09     47.6 
 1954-02-10    143.5 
 1954-02-11    229.2 
 1954-02-12      0.5 
 1954-02-13       55 
 1954-02-14    211.9 
 1954-02-15        0 
 1954-02-16        0 
 1954-02-17        0 
 1954-02-18        0 
 1954-02-19        0 
 1954-02-20        0 
 1954-02-21        0 
 1954-02-22        0 
 1954-02-23        0 
 1954-02-24        0 
 1954-02-25     98.5 
 1954-02-26    129.5 
 1954-02-27     15.1 
 1954-02-28     22.5 
 1954-03-01        0 
 1954-03-02     70.7 
 1954-03-03     79.7 
 1954-03-04    176.1 
 1954-03-05     56.8 
 1954-03-06     12.8 
 1954-03-07        0 
 1954-03-08        0 
 1954-03-09        0 
 1954-03-10        0 
 1954-03-11        0 
 1954-03-12     53.2 
 1954-03-13      143 
 1954-03-14      3.1 
 1954-03-15      1.2 
 1954-03-16        0 
 1954-03-17        0 
 1954-03-18       29 
 1954-03-19     78.7 
 1954-03-20       62 
 1954-03-21      2.3 
 1954-03-22        0 
 1954-03-23    125.3 
 1954-03-24     18.5 
 1954-03-25        0 
 1954-03-26     20.9 
 1954-03-27     32.7 
 1954-03-28        0 
 1954-03-29        0 
 1954-03-30        0 
 1954-03-31        0 
 1954-04-01        0 
 1954-04-02        0 
 1954-04-03        0 
 1954-04-04        0 
 1954-04-05        0 
 1954-04-06      0.7 
 1954-04-07        0 
 1954-04-08        0 
 1954-04-09        0 
 1954-04-10     26.4 
 1954-04-11        0 
 1954-04-12        0 
 1954-04-13        0 
 1954-04-14        0 
 1954-04-15      6.5 
 1954-04-16     15.1 
 1954-04-17        0 
 1954-04-18      2.4 
 1954-04-19    164.5 
 1954-04-20     56.8 
 1954-04-21     36.3 
 1954-04-22      6.4 
 1954-04-23      3.4 
 1954-04-24      2.4 
 1954-04-25        0 
 1954-04-26    207.2 
 1954-04-27    199.8 
 1954-04-28     48.8 
 1954-04-29    144.6 
 1954-04-30     83.9 
 1954-05-01     24.7 
 1954-05-02    174.7 
 1954-05-03    170.3 
 1954-05-04     61.3 
 1954-05-05     20.3 
 1954-05-06      7.5 
 1954-05-07        0 
 1954-05-08        0 
 1954-05-09        0 
 1954-05-10        0 
 1954-05-11      6.7 
 1954-05-12        0 
 1954-05-13     17.6 
 1954-05-14     23.8 
 1954-05-15    107.4 
 1954-05-16    127.1 
 1954-05-17       97 
 1954-05-18     11.8 
 1954-05-19     16.6 
 1954-05-20     50.9 
 1954-05-21     92.4 
 1954-05-22     12.1 
 1954-05-23     23.3 
 1954-05-24      1.5 
 1954-05-25        0 
 1954-05-26        0 
 1954-05-27        0 
 1954-05-28        0 
 1954-05-29        0 
 1954-05-30      1.4 
 1954-05-31     33.8 
 1954-06-01     53.8 
 1954-06-02        0 
 1954-06-03     71.6 
 1954-06-04    115.7 
 1954-06-05      7.3 
 1954-06-06        0 
 1954-06-07        0 
 1954-06-08        0 
 1954-06-09     27.9 
 1954-06-10       10 
 1954-06-11        0 
 1954-06-12        0 
 1954-06-13        0 
 1954-06-14     80.7 
 1954-06-15       38 
 1954-06-16      2.6 
 1954-06-17     20.9 
 1954-06-18      4.7 
 1954-06-19     17.6 
 1954-06-20      0.5 
 1954-06-21        1 
 1954-06-22      9.1 
 1954-06-23        0 
 1954-06-24        0 
 1954-06-25        0 
 1954-06-26        0 
 1954-06-27        0 
 1954-06-28        0 
 1954-06-29        0 
 1954-06-30        0 
 1954-07-01     57.6 
 1954-07-02        0 
 1954-07-03      0.8 
 1954-07-04        0 
 1954-07-05        0 
 1954-07-06        0 
 1954-07-07      6.8 
 1954-07-08        0 
 1954-07-09        0 
 1954-07-10      4.3 
 1954-07-11     29.4 
 1954-07-12    193.1 
 1954-07-13     21.7 
 1954-07-14        0 
 1954-07-15        0 
 1954-07-16        0 
 1954-07-17        0 
 1954-07-18        0 
 1954-07-19      1.6 
 1954-07-20        0 
 1954-07-21        0 
 1954-07-22        0 
 1954-07-23        0 
 1954-07-24        0 
 1954-07-25        0 
 1954-07-26        0 
 1954-07-27        0 
 1954-07-28        0 
 1954-07-29        0 
 1954-07-30     67.7 
 1954-07-31        0 
 1954-08-01        0 
 1954-08-02        0 
 1954-08-03        0 
 1954-08-04        0 
 1954-08-05        0 
 1954-08-06        0 
 1954-08-07        0 
 1954-08-08        0 
 1954-08-09      3.7 
 1954-08-10        0 
 1954-08-11        0 
 1954-08-12        0 
 1954-08-13        0 
 1954-08-14     83.4 
 1954-08-15     82.7 
 1954-08-16     33.7 
 1954-08-17        0 
 1954-08-18        0 
 1954-08-19        0 
 1954-08-20        0 
 1954-08-21    187.1 
 1954-08-22     28.4 
 1954-08-23     11.1 
 1954-08-24     65.6 
 1954-08-25    142.2 
 1954-08-26    151.1 
 1954-08-27      3.5 
 1954-08-28      4.6 
 1954-08-29        0 
 1954-08-30        0 
 1954-08-31        0 
 1954-09-01        0 
 1954-09-02        0 
 1954-09-03        0 
 1954-09-04        0 
 1954-09-05        0 
 1954-09-06        0 
 1954-09-07        0 
 1954-09-08        0 
 1954-09-09        0 
 1954-09-10        0 
 1954-09-11        0 
 1954-09-12        0 
 1954-09-13        0 
 1954-09-14      4.1 
 1954-09-15     18.6 
 1954-09-16        0 
 1954-09-17        0 
 1954-09-18        0 
 1954-09-19        0 
 1954-09-20        0 
 1954-09-21        0 
 1954-09-22     27.2 
 1954-09-23        0 
 1954-09-24        0 
 1954-09-25      150 
 1954-09-26     16.3 
 1954-09-27        0 
 1954-09-28      2.5 
 1954-09-29     16.3 
 1954-09-30        0 
 1954-10-01        0 
 1954-10-02        0 
 1954-10-03        0 
 1954-10-04        0 
 1954-10-05        0 
 1954-10-06        0 
 1954-10-07    140.4 
 1954-10-08        0 
 1954-10-09        0 
 1954-10-10        0 
 1954-10-11        0 
 1954-10-12        0 
 1954-10-13        0 
 1954-10-14        0 
 1954-10-15        0 
 1954-10-16        0 
 1954-10-17        0 
 1954-10-18        0 
 1954-10-19        0 
 1954-10-20     57.1 
 1954-10-21    253.5 
 1954-10-22    145.7 
 1954-10-23        0 
 1954-10-24    122.7 
 1954-10-25    190.3 
 1954-10-26      7.1 
 1954-10-27        0 
 1954-10-28        0 
 1954-10-29        0 
 1954-10-30        0 
 1954-10-31      3.4 
 1954-11-01        0 
 1954-11-02        0 
 1954-11-03        0 
 1954-11-04        0 
 1954-11-05        0 
 1954-11-06        0 
 1954-11-07    196.7 
 1954-11-08    298.6 
 1954-11-09    156.4 
 1954-11-10     35.5 
 1954-11-11      0.1 
 1954-11-12        0 
 1954-11-13        0 
 1954-11-14        0 
 1954-11-15     16.3 
 1954-11-16        0 
 1954-11-17        0 
 1954-11-18        0 
 1954-11-19        0 
 1954-11-20        0 
 1954-11-21        0 
 1954-11-22        0 
 1954-11-23     37.6 
 1954-11-24     94.1 
 1954-11-25     30.9 
 1954-11-26     23.5 
 1954-11-27       12 
 1954-11-28    206.2 
 1954-11-29        0 
 1954-11-30     61.6 
 1954-12-01     69.2 
 1954-12-02        5 
 1954-12-03        0 
 1954-12-04        0 
 1954-12-05        0 
 1954-12-06        0 
 1954-12-07     84.3 
 1954-12-08     18.9 
 1954-12-09     53.7 
 1954-12-10    226.8 
 1954-12-11     73.9 
 1954-12-12        0 
 1954-12-13        0 
 1954-12-14        0 
 1954-12-15        0 
 1954-12-16        0 
 1954-12-17        0 
 1954-12-18        0 
 1954-12-19        0 
 1954-12-20        0 
 1954-12-21        0 
 1954-12-22        0 
 1954-12-23        0 
 1954-12-24        0 
 1954-12-25        0 
 1954-12-26        0 
 1954-12-27        0 
 1954-12-28        0 
 1954-12-29        0 
 1954-12-30        0 
 1954-12-31        0 
 1955-01-01        0 
 1955-01-02        0 
 1955-01-03     63.9 
 1955-01-04     40.2 
 1955-01-05     16.5 
 1955-01-06    101.1 
 1955-01-07    179.6 
 1955-01-08      0.5 
 1955-01-09        0 
 1955-01-10        0 
 1955-01-11       64 
 1955-01-12     17.5 
 1955-01-13     55.6 
 1955-01-14       12 
 1955-01-15     29.1 
 1955-01-16    198.5 
 1955-01-17      192 
 1955-01-18       49 
 1955-01-19        0 
 1955-01-20        0 
 1955-01-21        0 
 1955-01-22     16.1 
 1955-01-23      8.9 
 1955-01-24        0 
 1955-01-25        0 
 1955-01-26        0 
 1955-01-27      0.2 
 1955-01-28        0 
 1955-01-29        0 
 1955-01-30        0 
 1955-01-31     26.6 
 1955-02-01    105.8 
 1955-02-02     89.2 
 1955-02-03       53 
 1955-02-04        4 
 1955-02-05     28.5 
 1955-02-06      108 
 1955-02-07        0 
 1955-02-08        0 
 1955-02-09        0 
 1955-02-10        0 
 1955-02-11        0 
 1955-02-12     27.7 
 1955-02-13    105.4 
 1955-02-14        0 
 1955-02-15    172.9 
 1955-02-16    268.2 
 1955-02-17    304.4 
 1955-02-18    102.9 
 1955-02-19    142.1 
 1955-02-20       30 
 1955-02-21     40.6 
 1955-02-22       90 
 1955-02-23    252.9 
 1955-02-24    135.7 
 1955-02-25     50.2 
 1955-02-26     72.4 
 1955-02-27      215 
 1955-02-28       23 
 1955-03-01      1.6 
 1955-03-02        0 
 1955-03-03        0 
 1955-03-04        0 
 1955-03-05     48.6 
 1955-03-06     40.7 
 1955-03-07        0 
 1955-03-08     39.5 
 1955-03-09     40.7 
 1955-03-10     11.2 
 1955-03-11    127.2 
 1955-03-12      5.2 
 1955-03-13        0 
 1955-03-14        0 
 1955-03-15        0 
 1955-03-16        0 
 1955-03-17      0.2 
 1955-03-18        0 
 1955-03-19      8.1 
 1955-03-20    125.5 
 1955-03-21    151.5 
 1955-03-22        0 
 1955-03-23        0 
 1955-03-24        0 
 1955-03-25        0 
 1955-03-26        0 
 1955-03-27        0 
 1955-03-28        0 
 1955-03-29     49.1 
 1955-03-30     18.4 
 1955-03-31        0 
 1955-04-01        0 
 1955-04-02        0 
 1955-04-03        0 
 1955-04-04        0 
 1955-04-05        0 
 1955-04-06        0 
 1955-04-07        0 
 1955-04-08        0 
 1955-04-09        0 
 1955-04-10       25 
 1955-04-11        0 
 1955-04-12     12.9 
 1955-04-13        0 
 1955-04-14      0.5 
 1955-04-15      2.5 
 1955-04-16        0 
 1955-04-17        0 
 1955-04-18      3.7 
 1955-04-19      0.3 
 1955-04-20        0 
 1955-04-21        0 
 1955-04-22        0 
 1955-04-23        0 
 1955-04-24      1.4 
 1955-04-25        0 
 1955-04-26        0 
 1955-04-27        0 
 1955-04-28        0 
 1955-04-29        0 
 1955-04-30        0 
 1955-05-01        0 
 1955-05-02      1.7 
 1955-05-03      5.4 
 1955-05-04        0 
 1955-05-05        0 
 1955-05-06        0 
 1955-05-07      8.5 
 1955-05-08        0 
 1955-05-09        0 
 1955-05-10        0 
 1955-05-11     17.2 
 1955-05-12        0 
 1955-05-13        0 
 1955-05-14     12.7 
 1955-05-15    129.5 
 1955-05-16        0 
 1955-05-17      1.2 
 1955-05-18     15.6 
 1955-05-19        0 
 1955-05-20        0 
 1955-05-21      2.2 
 1955-05-22        0 
 1955-05-23        0 
 1955-05-24        0 
 1955-05-25        0 
 1955-05-26     10.9 
 1955-05-27        0 
 1955-05-28        0 
 1955-05-29      6.1 
 1955-05-30        0 
 1955-05-31        0 
 1955-06-01        0 
 1955-06-02        0 
 1955-06-03        0 
 1955-06-04      7.7 
 1955-06-05        0 
 1955-06-06        0 
 1955-06-07      5.7 
 1955-06-08        0 
 1955-06-09      9.9 
 1955-06-10     12.5 
 1955-06-11     23.1 
 1955-06-12        0 
 1955-06-13        2 
 1955-06-14        0 
 1955-06-15        0 
 1955-06-16        0 
 1955-06-17        0 
 1955-06-18        0 
 1955-06-19     17.2 
 1955-06-20       30 
 1955-06-21     13.1 
 1955-06-22      3.3 
 1955-06-23        0 
 1955-06-24        0 
 1955-06-25        0 
 1955-06-26        0 
 1955-06-27      1.8 
 1955-06-28     55.5 
 1955-06-29      5.1 
 1955-06-30        0 
 1955-07-01        0 
 1955-07-02        0 
 1955-07-03        0 
 1955-07-04        0 
 1955-07-05      142 
 1955-07-06      0.4 
 1955-07-07      7.3 
 1955-07-08        0 
 1955-07-09        0 
 1955-07-10        0 
 1955-07-11        0 
 1955-07-12        0 
 1955-07-13        0 
 1955-07-14      5.5 
 1955-07-15       10 
 1955-07-16      0.8 
 1955-07-17        0 
 1955-07-18        0 
 1955-07-19        0 
 1955-07-20        0 
 1955-07-21        0 
 1955-07-22        0 
 1955-07-23        0 
 1955-07-24        0 
 1955-07-25     73.3 
 1955-07-26     18.7 
 1955-07-27       52 
 1955-07-28     19.5 
 1955-07-29     20.1 
 1955-07-30        0 
 1955-07-31        0 
 1955-08-01        0 
 1955-08-02      6.7 
 1955-08-03     48.3 
 1955-08-04        0 
 1955-08-05        0 
 1955-08-06      2.9 
 1955-08-07       83 
 1955-08-08       28 
